"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6014353","FFMC",75.5,72.6,3,4.1,0.56,92,"8 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
"6014353","DMC",21.8,20.8,0.9,4.4,0.07,92,"7 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
"6014353","DC",249.1,162.2,87,53.6,1.04,92,"4 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
"6014353","ISI",3.2,3.4,-0.2,-5.7,-0.25,92,"19 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
"6014353","BUI",32.7,29.4,3.3,11.2,0.18,92,"7 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
"6014353","FWI",7,6.8,0.1,1.6,0.04,92,"13 / 32","LANSDOWNE+HOUSE+AUT","JJA",2026,52.2,-87.95
