"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6158355","FFMC",77.3,79.1,-1.8,-2.3,-0.53,92,"19 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
"6158355","DMC",17.9,25.5,-7.7,-30,-0.84,92,"20 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
"6158355","DC",129.7,205.5,-75.8,-36.9,-0.92,92,"21 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
"6158355","ISI",4.6,5,-0.4,-7.2,-0.32,92,"16 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
"6158355","BUI",25.4,37,-11.6,-31.4,-0.88,92,"21 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
"6158355","FWI",8.2,10.6,-2.4,-22.7,-0.66,92,"18 / 25","TORONTO+CITY","JJA",2026,43.667,-79.4
