"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6034075","FFMC",79.6,74.7,4.9,6.6,1.17,92,"9 / 74","KENORA+A","JJA",2026,49.783,-94.367
"6034075","DMC",29.1,19.1,10,52.3,1.44,92,"13 / 74","KENORA+A","JJA",2026,49.783,-94.367
"6034075","DC",206.1,130.8,75.3,57.6,1.35,92,"18 / 74","KENORA+A","JJA",2026,49.783,-94.367
"6034075","ISI",4.9,4.6,0.3,6.9,0.29,92,"33 / 74","KENORA+A","JJA",2026,49.783,-94.367
"6034075","BUI",40.9,26.5,14.4,54.4,1.51,92,"14 / 74","KENORA+A","JJA",2026,49.783,-94.367
"6034075","FWI",10.9,8.4,2.5,30.3,0.81,92,"20 / 74","KENORA+A","JJA",2026,49.783,-94.367
