"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6144478","FFMC",75.8,76,-0.2,-0.2,-0.04,92,"17 / 29","LONDON+CS","JJA",2026,43.033,-81.15
"6144478","DMC",17.7,19.6,-2,-10,-0.33,92,"15 / 29","LONDON+CS","JJA",2026,43.033,-81.15
"6144478","DC",201.9,177.2,24.7,13.9,0.49,92,"9 / 29","LONDON+CS","JJA",2026,43.033,-81.15
"6144478","ISI",3.7,3.7,0,-0.4,-0.02,92,"14 / 29","LONDON+CS","JJA",2026,43.033,-81.15
"6144478","BUI",28,29.2,-1.2,-4,-0.14,92,"13 / 29","LONDON+CS","JJA",2026,43.033,-81.15
"6144478","FWI",7.2,7.4,-0.2,-2.7,-0.07,92,"14 / 29","LONDON+CS","JJA",2026,43.033,-81.15
