"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6048268","FFMC",77.9,76.1,1.8,2.4,0.61,92,"8 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
"6048268","DMC",26.9,20.3,6.6,32.3,1.2,92,"6 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
"6048268","DC",223.9,179.7,44.2,24.6,0.72,92,"8 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
"6048268","ISI",4.7,4.3,0.4,9.6,0.46,92,"9 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
"6048268","BUI",38.2,29.9,8.3,27.8,1.04,92,"7 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
"6048268","FWI",10.4,8.4,2,23.3,0.8,92,"5 / 27","THUNDER+BAY+CS","JJA",2026,48.367,-89.333
