"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6040325","FFMC",79.9,75.1,4.8,6.5,0.94,92,"5 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
"6040325","DMC",31.5,24.1,7.4,30.7,0.39,92,"6 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
"6040325","DC",239.1,159.7,79.5,49.8,0.81,92,"10 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
"6040325","ISI",5.2,4,1.3,32,1.19,92,"7 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
"6040325","BUI",44.3,32.1,12.1,37.8,0.54,92,"7 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
"6040325","FWI",12.2,7.9,4.3,54.6,1.14,92,"5 / 61","ARMSTRONG+AUT","JJA",2026,50.283,-88.9
