"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6016527","FFMC",76.7,72.9,3.7,5.1,0.68,92,"8 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
"6016527","DMC",26.9,21.2,5.7,26.8,0.33,92,"6 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
"6016527","DC",236.7,144.6,92.1,63.7,1.23,92,"6 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
"6016527","ISI",6,3.9,2.1,53.5,1.98,92,"2 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
"6016527","BUI",40.1,28.8,11.3,39.3,0.53,92,"5 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
"6016527","FWI",12.7,7.6,5.1,67.1,1.22,92,"4 / 29","PICKLE+LAKE+A","JJA",2026,51.45,-90.2
