"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6139148","FFMC",72.1,77.7,-5.6,-7.2,-1.47,92,"23 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
"6139148","DMC",12.1,23.5,-11.4,-48.5,-1,92,"23 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
"6139148","DC",56.6,210.5,-153.8,-73.1,-1.7,92,"25 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
"6139148","ISI",2.7,4,-1.2,-31,-1.22,92,"22 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
"6139148","BUI",15.2,35.2,-20,-56.8,-1.23,92,"25 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
"6139148","FWI",4,8.7,-4.7,-54.6,-1.21,92,"24 / 26","VINELAND+STATION+RCS","JJA",2026,43.183,-79.4
