"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6131983","FFMC",76.1,77.4,-1.3,-1.7,-0.34,92,"19 / 28","DELHI+CS","JJA",2026,42.867,-80.55
"6131983","DMC",17.4,24.4,-7,-28.5,-0.61,92,"20 / 28","DELHI+CS","JJA",2026,42.867,-80.55
"6131983","DC",67.6,201.3,-133.7,-66.4,-1.47,92,"27 / 28","DELHI+CS","JJA",2026,42.867,-80.55
"6131983","ISI",3.9,4,-0.1,-3.2,-0.13,92,"14 / 28","DELHI+CS","JJA",2026,42.867,-80.55
"6131983","BUI",20.8,35.2,-14.4,-40.9,-0.93,92,"24 / 28","DELHI+CS","JJA",2026,42.867,-80.55
"6131983","FWI",6.5,8.9,-2.4,-26.9,-0.63,92,"20 / 28","DELHI+CS","JJA",2026,42.867,-80.55
