"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6075543","FFMC",72.7,71.1,1.6,2.3,0.39,92,"12 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
"6075543","DMC",17.8,18.2,-0.4,-1.9,-0.06,92,"18 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
"6075543","DC",108.3,157.9,-49.6,-31.4,-0.88,92,"27 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
"6075543","ISI",3.4,3.4,0,0.6,0.03,92,"15 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
"6075543","BUI",24.1,25.9,-1.8,-6.9,-0.22,92,"20 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
"6075543","FWI",6.3,6.4,-0.1,-2.1,-0.06,92,"19 / 33","NAGAGAMI+AUT","JJA",2026,49.75,-84.167
