"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6105978","FFMC",74.2,76.5,-2.3,-3,-0.62,92,"18 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
"6105978","DMC",14.4,22.2,-7.7,-34.9,-0.87,92,"22 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
"6105978","DC",64.9,171.3,-106.4,-62.1,-1.85,92,"24 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
"6105978","ISI",3.5,4.1,-0.6,-15.6,-0.52,92,"17 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
"6105978","BUI",17.9,31.8,-13.9,-43.7,-1.18,92,"23 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
"6105978","FWI",5.3,8.6,-3.3,-38.8,-0.9,92,"22 / 27","OTTAWA+CDA+RCS","JJA",2026,45.383,-75.717
