"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6116257","FFMC",74.7,74.3,0.4,0.5,0.1,92,"12 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
"6116257","DMC",18.5,19.3,-0.8,-4.1,-0.11,92,"13 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
"6116257","DC",172.3,165.8,6.5,3.9,0.1,92,"12 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
"6116257","ISI",3.2,3.2,0,0.5,0.02,92,"12 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
"6116257","BUI",27.4,28.6,-1.1,-4,-0.1,92,"12 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
"6116257","FWI",6.5,6.6,-0.1,-2.2,-0.06,92,"11 / 25","PARRY+SOUND+CCG","JJA",2026,45.35,-80.05
