"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6068150","FFMC",76.1,76.1,0,-0.1,-0.01,92,"44 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
"6068150","DMC",22,20.6,1.5,7.1,0.26,92,"33 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
"6068150","DC",171.2,181.9,-10.8,-5.9,-0.19,92,"43 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
"6068150","ISI",4.4,4.5,-0.1,-2,-0.09,92,"56 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
"6068150","BUI",31.7,30.3,1.4,4.5,0.16,92,"30 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
"6068150","FWI",9.2,8.9,0.3,2.9,0.09,92,"45 / 73","SUDBURY+A","JJA",2026,46.617,-80.8
