"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6117700","FFMC",74.9,76.7,-1.8,-2.3,-0.54,92,"16 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
"6117700","DMC",18.4,20.5,-2.1,-10.4,-0.27,92,"15 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
"6117700","DC",123.1,161.8,-38.8,-23.9,-0.59,92,"16 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
"6117700","ISI",3.9,4.1,-0.2,-5.7,-0.22,92,"12 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
"6117700","BUI",25.4,29.7,-4.2,-14.3,-0.38,92,"15 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
"6117700","FWI",6.9,8.2,-1.3,-15.4,-0.37,92,"15 / 24","BARRIE-ORO","JJA",2026,44.483,-79.55
