"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6119500","FFMC",72,74.5,-2.4,-3.2,-0.57,92,"60 / 74","WIARTON+A","JJA",2026,44.75,-81.1
"6119500","DMC",15.9,18.6,-2.7,-14.5,-0.33,92,"41 / 74","WIARTON+A","JJA",2026,44.75,-81.1
"6119500","DC",166.4,194.8,-28.4,-14.6,-0.43,92,"53 / 74","WIARTON+A","JJA",2026,44.75,-81.1
"6119500","ISI",2.7,3.4,-0.7,-20.2,-0.84,92,"65 / 74","WIARTON+A","JJA",2026,44.75,-81.1
"6119500","BUI",24.7,28.8,-4.1,-14.2,-0.35,92,"42 / 74","WIARTON+A","JJA",2026,44.75,-81.1
"6119500","FWI",5.1,6.8,-1.8,-26,-0.61,92,"63 / 74","WIARTON+A","JJA",2026,44.75,-81.1
