"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6153301","FFMC",75.3,78,-2.7,-3.4,-0.73,92,"19 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
"6153301","DMC",19.8,25.2,-5.3,-21.2,-0.48,92,"16 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
"6153301","DC",135,204.8,-69.8,-34.1,-0.87,92,"21 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
"6153301","ISI",2.9,3.3,-0.4,-12.8,-0.48,92,"18 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
"6153301","BUI",28.1,36.7,-8.5,-23.3,-0.57,92,"16 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
"6153301","FWI",5.8,7.8,-2,-25.8,-0.58,92,"17 / 27","HAMILTON+RBG+CS","JJA",2026,43.3,-79.917
