"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6104027","FFMC",70.5,76.5,-6.1,-7.9,-1.32,92,"23 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
"6104027","DMC",13.1,27.6,-14.5,-52.4,-0.92,92,"22 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
"6104027","DC",61.3,215.6,-154.3,-71.6,-1.66,92,"24 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
"6104027","ISI",2.4,3.6,-1.2,-34.2,-1.2,92,"24 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
"6104027","BUI",16.3,39.5,-23.2,-58.8,-1.1,92,"24 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
"6104027","FWI",3.7,8.7,-5,-58,-1.17,92,"24 / 27","KEMPTVILLE+CS","JJA",2026,45,-75.633
