"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6042716","FFMC",79.8,73.6,6.1,8.3,1.41,92,"3 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
"6042716","DMC",28.7,18.2,10.6,58.1,1.63,92,"5 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
"6042716","DC",257.1,157.1,100,63.7,1.74,92,"3 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
"6042716","ISI",4.9,4,0.9,22.2,0.82,92,"6 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
"6042716","BUI",41.5,26.4,15.2,57.5,1.66,92,"4 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
"6042716","FWI",11,7.4,3.7,50.1,1.26,92,"6 / 46","GERALDTON+A","JJA",2026,49.783,-86.933
