"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6075435","FFMC",70.4,70.7,-0.3,-0.4,-0.06,92,"12 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
"6075435","DMC",17.2,17.6,-0.4,-2.1,-0.05,92,"11 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
"6075435","DC",145.8,154.1,-8.3,-5.4,-0.11,92,"14 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
"6075435","ISI",3,2.8,0.2,6.8,0.27,92,"9 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
"6075435","BUI",24.9,25.2,-0.3,-1.3,-0.03,92,"12 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
"6075435","FWI",5.9,5.4,0.6,10.4,0.22,92,"8 / 24","MOOSONEE+RCS","JJA",2026,51.3,-80.617
