"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6114295","FFMC",70.8,71.1,-0.2,-0.3,-0.04,92,"20 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
"6114295","DMC",10,13.3,-3.4,-25.2,-0.65,92,"22 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
"6114295","DC",98.8,184.7,-85.9,-46.5,-1.35,92,"27 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
"6114295","ISI",2.7,2.8,-0.1,-3,-0.12,92,"16 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
"6114295","BUI",15.2,21.4,-6.2,-29.1,-0.79,92,"22 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
"6114295","FWI",3.7,4.9,-1.2,-23.7,-0.55,92,"21 / 31","LAGOON+CITY","JJA",2026,44.533,-79.217
