"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6136699","FFMC",71.2,73.5,-2.3,-3.2,-0.43,92,"23 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
"6136699","DMC",10.3,19.1,-8.8,-46.2,-0.85,92,"30 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
"6136699","DC",76.7,213.9,-137.2,-64.1,-1.59,92,"33 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
"6136699","ISI",2.3,2.8,-0.5,-17.5,-0.55,92,"25 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
"6136699","BUI",14.6,29.4,-14.8,-50.5,-1.03,92,"31 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
"6136699","FWI",3.1,5.8,-2.7,-46.1,-0.89,92,"29 / 33","PORT+WELLER+AUT","JJA",2026,43.233,-79.217
