"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6139449","FFMC",73.9,78.5,-4.6,-5.8,-1.18,92,"17 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
"6139449","DMC",16.2,26,-9.8,-37.8,-0.79,92,"16 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
"6139449","DC",104,218.2,-114.2,-52.3,-1.26,92,"19 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
"6139449","ISI",3.1,4.2,-1.1,-25.2,-0.85,92,"16 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
"6139449","BUI",22.4,37.7,-15.3,-40.7,-0.89,92,"18 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
"6139449","FWI",5.6,9.6,-4.1,-42.2,-0.88,92,"16 / 22","WELLAND-PELHAM","JJA",2026,42.967,-79.333
