"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6016525","FFMC",75.6,74.1,1.6,2.1,0.35,92,"15 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
"6016525","DMC",23.6,19.9,3.6,18.3,0.53,92,"10 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
"6016525","DC",188.9,149.1,39.8,26.7,0.66,92,"15 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
"6016525","ISI",5.8,4.7,1.1,23.9,1.38,92,"3 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
"6016525","BUI",33.1,27.9,5.2,18.7,0.52,92,"10 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
"6016525","FWI",11,8.6,2.4,27.4,0.94,92,"7 / 50","PICKLE+LAKE+AUT","JJA",2026,51.45,-90.2
