"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6151061","FFMC",72.1,76,-3.9,-5.1,-1.29,92,"27 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
"6151061","DMC",12.2,19.2,-7.1,-36.7,-1.03,92,"27 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
"6151061","DC",100.3,196,-95.8,-48.9,-1.36,92,"28 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
"6151061","ISI",2.8,3.4,-0.6,-18.3,-0.87,92,"23 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
"6151061","BUI",18,29.6,-11.6,-39.2,-1.12,92,"28 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
"6151061","FWI",4.2,6.9,-2.7,-39,-1.05,92,"28 / 32","BURLINGTON+PIERS+AUT","JJA",2026,43.3,-79.8
