"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6073980","FFMC",69.3,73.8,-4.4,-6,-0.84,92,"24 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
"6073980","DMC",14.6,19.5,-4.9,-25.2,-0.7,92,"20 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
"6073980","DC",129.5,174,-44.4,-25.5,-0.62,92,"18 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
"6073980","ISI",3.3,4.1,-0.9,-20.7,-0.78,92,"21 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
"6073980","BUI",21.4,28,-6.5,-23.3,-0.67,92,"19 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
"6073980","FWI",5.7,7.9,-2.2,-27.6,-0.74,92,"21 / 27","KAPUSKASING+CDA+ON","JJA",2026,49.4,-82.45
