"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.352,-0.9,23.4,5.39877455230969,0.76,3.6,9.6,12.68,2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.7 °C","Historical daily maximum<br>23.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-01","TMIN",2001-04-01,-1.828,-10.7,9.9,4.86180007816035,-7.68,-5.8,-0.1,2.88,-2.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,1999-04-01,"DATE: Apr-01<br>Value: -2.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.9 °C","Historical daily maximum<br>9.9 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-01","VPD",2001-04-01,0.526416592828083,0.105410340381279,1.82708442753603,0.33873843246907,0.178457868093951,0.367759076794677,0.640513386734803,0.738361102722546,0.185988192113839,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-02","TMAX",2001-04-02,7.412,-2.5,25.7,6.36391650898512,1.04,2.4,11.7,13.34,9.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-02,"DATE: Apr-02<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.3 °C","Historical daily maximum<br>25.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-02","TMIN",2001-04-02,-1.444,-7.6,12.3,4.71779256291188,-7.16,-3.8,0.3,4.68,-1.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 4.7 °C","Historical daily maximum<br>12.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-02","VPD",2001-04-02,0.542034633297347,0.063547928079712,1.87173492217808,0.406794957260092,0.170560092019458,0.277893073827342,0.7873941253328,1.01507246399857,0.652195027750639,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-03","TMAX",2001-04-03,8.22916666666667,-2.8,25.5,6.88744788770101,-0.26,3.425,11.7,15.24,17.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-03,"DATE: Apr-03<br>Value: 17.7 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 15.2 °C","Historical daily maximum<br>25.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-03","TMIN",2001-04-03,-1.34583333333333,-9.5,7.1,3.9769968095522,-4.99,-3.325,-0.3,5.2,0.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.2 °C","Historical daily maximum<br>7.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-03","VPD",2001-04-03,0.624839443038776,0.0884008396755235,2.25459797120011,0.49922236101028,0.177921304829813,0.272383543741871,0.715089834150611,1.17004381396997,1.3780854454748,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-04","TMAX",2001-04-04,4.9,-7.8,17.7,6.70950817869686,-4.44,1,9,13.5,9.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-04,"DATE: Apr-04<br>Value: 9.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 13.5 °C","Historical daily maximum<br>17.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-04","TMIN",2001-04-04,-3.476,-13.3,5.5,4.26109140948654,-7.08,-6.2,-0.4,1.96,0.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.0 °C","Historical daily maximum<br>5.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-04","VPD",2001-04-04,0.454736296302966,0.0653730536223265,1.12214703233458,0.322818710966889,0.0903427681147564,0.202112623733307,0.68703349850621,0.949851552185781,0.568975522458518,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.98,-6.9,19.4,6.72594479113034,-2.56,-0.9,9.7,13.42,5.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.4 °C","Historical daily maximum<br>19.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-05","TMIN",2001-04-05,-4.5,-15.4,9.1,5.64106963852306,-10.54,-8.3,-2,0.820000000000005,-1.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.8 °C","Historical daily maximum<br>9.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-05","VPD",2001-04-05,0.421868541517189,0.0573841310713491,1.11799629844935,0.288721168498124,0.198533366010309,0.223532193889606,0.564561403732076,0.836865722937676,0.374988185447787,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-06","TMAX",2001-04-06,6.792,-7,20,6.39406756298368,-1.02,2.8,11.3,14.1,4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,1997-04-06,"DATE: Apr-06<br>Value: 4.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 14.1 °C","Historical daily maximum<br>20.0 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-06","TMIN",2001-04-06,-3.16,-13.4,7.5,5.16454257412987,-9.04,-7.3,0.4,2.86,-5.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.9 °C","Historical daily maximum<br>7.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-06","VPD",2001-04-06,0.554612989717339,0.0664443672952593,1.71853340266303,0.352965222892127,0.262747842939297,0.317987941456522,0.74989282501052,0.987908696400359,0.398438834692634,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-07","TMAX",2001-04-07,6.3,-5.7,14.7,6.32196172085849,-3,0.825,11.875,13.7,-3.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.1 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-07","TMIN",2001-04-07,-2.13846153846154,-9.3,10,4.57541927460878,-7.1,-5.5,0.45,3.1,-9.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2010-04-07,"DATE: Apr-07<br>Value: -9.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.1 °C","Historical daily maximum<br>10.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-07","VPD",2001-04-07,0.480171054614296,0.097334745749473,1.13030618802051,0.286929698725331,0.127406889840674,0.222061720757706,0.720055476509117,0.783687910575521,0.186383307475139,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-08","TMAX",2001-04-08,6.85416666666667,-3.7,16.4,5.97458233334942,-1.28,1.175,11.025,12.81,8.3,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-08,"DATE: Apr-08<br>Value: 8.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.8 °C","Historical daily maximum<br>16.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-08","TMIN",2001-04-08,-2.08076923076923,-9.1,4.1,4.26980273368869,-7.75,-6.65,1.075,3.2,-6.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.2 °C","Historical daily maximum<br>4.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-08","VPD",2001-04-08,0.517625943804768,0.100473239639986,1.1596246785799,0.298305359558443,0.178462216954722,0.301899714886023,0.664465398149404,0.919113071921319,0.722213791394367,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.144,-4.1,18.5,5.74645397904946,0.5,2.3,10,14.62,17.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2024-04-09,"DATE: Apr-09<br>Value: 17.4 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-09","TMIN",2001-04-09,-2.516,-11.6,3.8,3.95944861481158,-8.06,-4.5,0.5,1.24,1.8,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-09","VPD",2001-04-09,0.554409323237479,0.115964093566436,1.32789352406424,0.339837622002745,0.175935305237571,0.317343038188129,0.607862513933809,1.01525199672813,1.29179208462918,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.436,-1.9,20.5,6.38728424293142,1.1,4.1,11.7,17.52,5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.5 °C","Historical daily maximum<br>20.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-10","TMIN",2001-04-10,-1.79615384615385,-8.8,13.3,4.57475514266989,-6.4,-4.725,0.35,1.9,0.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.9 °C","Historical daily maximum<br>13.3 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-10","VPD",2001-04-10,0.626826107831598,0.122773498029285,1.47653187706695,0.390159447796687,0.184519350558658,0.335829001113627,0.859245557974119,1.13200613432259,0.234318995261661,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-11","TMAX",2001-04-11,9.35384615384615,-1.2,19.1,5.99334502722683,2,3.725,14.325,17.15,8.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.1 °C","Historical daily maximum<br>19.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-11","TMIN",2001-04-11,-0.876923076923077,-5.5,4.8,2.97742273683905,-4.8,-2.95,0.55,3.1,-1.9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.1 °C","Historical daily maximum<br>4.8 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-11","VPD",2001-04-11,0.673487293035727,0.154021579952491,1.43708698168233,0.402715766882798,0.197243497482931,0.357325507985524,0.987238103716358,1.246030870423,0.571020431280187,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-12","TMAX",2001-04-12,9.85,0.1,20.6,5.50448907710788,2.45,5.825,14.675,16,16.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-12,"DATE: Apr-12<br>Value: 16.4 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.0 °C","Historical daily maximum<br>20.6 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-12","TMIN",2001-04-12,-0.269230769230769,-5.6,6.7,3.39031198927405,-4.25,-2.1,1.8,4.7,2.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.7 °C","Historical daily maximum<br>6.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-12","VPD",2001-04-12,0.671546463244013,0.0680074805424835,1.47184243150661,0.36776861194816,0.232894003114444,0.382924842182473,0.901971211078682,1.13026117360934,1.14946066839267,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-13","TMAX",2001-04-13,9.47307692307692,1,20.5,5.74627237031505,2.55,4.8,13.25,17.85,16.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-13,"DATE: Apr-13<br>Value: 16.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.8 °C","Historical daily maximum<br>20.5 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-13","TMIN",2001-04-13,-0.755555555555556,-5.4,6.4,3.38779861963185,-4.9,-3.2,1.35,4.48,10.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-13,"DATE: Apr-13<br>Value: 10.6 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.5 °C","Historical daily maximum<br>6.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-13","VPD",2001-04-13,0.678450413017252,0.100411731247337,1.69583583612942,0.423745723032753,0.17219109426129,0.282972675794009,0.982197309661135,1.16288208885899,0.622979402304497,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-14","TMAX",2001-04-14,10.7259259259259,1.2,19.3,5.4240626692965,2.54,6.95,15.15,17.02,19.3,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-14,"DATE: Apr-14<br>Value: 19.3 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.0 °C","Historical daily maximum<br>19.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-14","TMIN",2001-04-14,-0.0333333333333334,-6.4,8.7,3.85935427042082,-3.94,-2.4,1.7,5.62,9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2026-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.6 °C","Historical daily maximum<br>8.7 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-14","VPD",2001-04-14,0.727927648357566,0.114949630444434,1.5629481484402,0.390078437200155,0.306568132407671,0.416375935484373,0.975517753929918,1.24985025348049,1.09079764669725,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
"04-15","TMAX",2001-04-15,12.568,-1.1,25.8,7.22390245412178,2.58,8,17,21.12,18.9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"",4,2023-04-15,"DATE: Apr-15<br>Value: 18.9 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 21.1 °C","Historical daily maximum<br>25.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6145504","MOUNT+FOREST+AUT",1994,2026
