"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.98,-5,20,5.11774465412525,-0.939999999999999,2.225,7.675,10.35,-0.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 10.4 °C","Historical daily maximum<br>20.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-01","TMIN",2001-04-01,-4.23333333333333,-15.8,4.4,4.82624529817548,-9.34,-7.15,-1.025,1.32,-8.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1999-04-01,"DATE: Apr-01<br>Value: -8.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.3 °C","Historical daily maximum<br>4.4 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-01","VPD",2001-04-01,0.450415778359112,0.102125442060888,1.65749427709044,0.306459783836333,0.176761887251525,0.287045710273411,0.537784060915817,0.7582980641183,0.264842418633027,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-02","TMAX",2001-04-02,5.93,-3.5,26.9,6.35789761391024,-1.69,1.125,8.525,12.9,1.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 12.9 °C","Historical daily maximum<br>26.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-02","TMIN",2001-04-02,-4.53,-19,9.5,5.83001449102121,-13.01,-8.5,-2.25,1.64,-3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-02,"DATE: Apr-02<br>Value: -3.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 1.6 °C","Historical daily maximum<br>9.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-02","VPD",2001-04-02,0.54667768461885,0.0933377606236188,2.35705613423018,0.449008420495896,0.155725018988858,0.258875205131971,0.625825176689055,1.07011835470601,0.1766219749932,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-03","TMAX",2001-04-03,5.56333333333333,-5.8,19.6,5.12979688603302,-0.23,1.725,8.4,11.61,2.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.6 °C","Historical daily maximum<br>19.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-03","TMIN",2001-04-03,-4.34333333333333,-14.6,2.9,4.53314866087681,-10.14,-7.85,-1.05,1.61,0.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1988-04-03,"DATE: Apr-03<br>Value: 0.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.6 °C","Historical daily maximum<br>2.9 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-03","VPD",2001-04-03,0.493539916137518,0.120802762419817,1.67463672084782,0.31582426665711,0.145332478838705,0.284823406256938,0.616603279543921,0.827446078511906,0.110838975109396,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-04","TMAX",2001-04-04,3.46666666666667,-7.4,19.1,5.62827427053514,-3.9,0.725,6.875,10.18,1.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 10.2 °C","Historical daily maximum<br>19.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-04","TMIN",2001-04-04,-5.08,-13.5,1.9,4.27941343064033,-11.94,-6.5,-1.9,-0.29,-0.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.3 °C","Historical daily maximum<br>1.9 °C<br>1991-04-04","DATE: Apr-04</b><br>Normal: -5.1 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-04","VPD",2001-04-04,0.402741400716567,0.0906343307549213,1.63499947154884,0.304480073433779,0.151301199576948,0.184649185409649,0.537118610561253,0.652420614427682,0.0739434253882346,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-05","TMAX",2001-04-05,3.98333333333333,-7.6,13.9,5.59711029712305,-3.02,-0.9,8.35,11.64,1.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.6 °C","Historical daily maximum<br>13.9 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-05","TMIN",2001-04-05,-6.04,-18.7,3.6,5.8612461897238,-13.33,-9.875,-2.25,1.11,-2.9,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1997-04-05,"DATE: Apr-05<br>Value: -2.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.1 °C","Historical daily maximum<br>3.6 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -6.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-05","VPD",2001-04-05,0.444575938209555,0.107316724646525,0.853998203170228,0.222805844521055,0.184010312958837,0.267206315398997,0.529573604974275,0.794976350781644,0.177770073225004,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-06","TMAX",2001-04-06,5.88275862068966,-7.9,19.4,6.22655998614674,-0.76,1.4,10.1,13.28,3.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-06,"DATE: Apr-06<br>Value: 3.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.3 °C","Historical daily maximum<br>19.4 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-06","TMIN",2001-04-06,-4.41724137931034,-21.5,4.4,6.09549417693789,-12.46,-8.4,-0.1,1.94,-10.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-06,"DATE: Apr-06<br>Value: -10.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-06","VPD",2001-04-06,0.524664157375972,0.101278375373478,1.41638721948147,0.338909552254814,0.183003238942579,0.248063849229166,0.707647103526636,1.04158679269322,0.492842442776775,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1991-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-07","TMAX",2001-04-07,6.15862068965517,-4.1,22.1,6.31424224847398,-1.74,1.2,11.4,12.06,0.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 12.1 °C","Historical daily maximum<br>22.1 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-07","TMIN",2001-04-07,-3.46896551724138,-13.1,3.2,4.56783032649261,-9.18,-6.8,0.4,1.92,-16,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-07,"DATE: Apr-07<br>Value: -16.0 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.9 °C","Historical daily maximum<br>3.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-07","VPD",2001-04-07,0.530991915828082,0.139586979046871,1.89149945211123,0.427706568334234,0.168265611732207,0.201253009250217,0.696043031807084,0.980732339566543,0.440021071785204,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-08","TMAX",2001-04-08,5.13333333333333,-5.7,15.7,4.98704067685874,-1.7,2.65,8.75,10.62,3.8,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-08,"DATE: Apr-08<br>Value: 3.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.6 °C","Historical daily maximum<br>15.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-08","TMIN",2001-04-08,-3.27666666666667,-13.8,3.1,4.51302202698945,-9.93,-6.15,0.75,1.3,-9.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.3 °C","Historical daily maximum<br>3.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-08","VPD",2001-04-08,0.424463552903589,0.118096857794909,1.35934998025743,0.272636658553203,0.177181608834036,0.23971796672368,0.51812989630615,0.765727701149196,0.497522495084947,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-09","TMAX",2001-04-09,6,-5,17.6,5.55958321434632,-0.55,2.325,9.675,12.81,4.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.8 °C","Historical daily maximum<br>17.6 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-09","TMIN",2001-04-09,-3.72,-14.5,2.8,4.9372894979135,-13.01,-4.825,-0.4,1.27,-0.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 1.3 °C","Historical daily maximum<br>2.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-09","VPD",2001-04-09,0.507103147794972,0.124131976725242,1.41505420379099,0.339208697553639,0.184704225392206,0.251700632678126,0.682647248395262,0.932059843633972,0.237347868898464,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-10","TMAX",2001-04-10,5.31666666666667,-1.8,15.3,4.299806197183,0.69,2.2,7.75,11.23,2.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-10,"DATE: Apr-10<br>Value: 2.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>15.3 °C<br>1987-04-10","DATE: Apr-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-10","TMIN",2001-04-10,-4.11333333333333,-14.8,3.3,3.79398192544123,-8.57,-6.025,-2.525,0.4,-3.7,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-10,"DATE: Apr-10<br>Value: -3.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.4 °C","Historical daily maximum<br>3.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-10","VPD",2001-04-10,0.462043180723385,0.102482481744016,1.0442284629444,0.260928425774302,0.199572888948953,0.268189990434076,0.614150344545289,0.863063883402261,0.266669511906136,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1987-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-11","TMAX",2001-04-11,6.86333333333333,0.9,17,4.50796102952079,1.39,2.825,10,11.82,9.5,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-11,"DATE: Apr-11<br>Value: 9.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.8 °C","Historical daily maximum<br>17.0 °C<br>1987-04-11","DATE: Apr-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-11","TMIN",2001-04-11,-2.83333333333333,-9.5,4.4,3.34821963327433,-6.24,-5.275,-0.1,1.23,-4.8,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-11,"DATE: Apr-11<br>Value: -4.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.2 °C","Historical daily maximum<br>4.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-11","VPD",2001-04-11,0.52563376132143,0.0942383435967393,1.43101887437516,0.315980988552121,0.15470250746406,0.303402255218014,0.70677980629917,0.882045113997734,0.75980366370169,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-12","TMAX",2001-04-12,7.26896551724138,-2.3,17.5,4.77097649845066,1.38,4.4,9.9,13.32,6.4,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1968-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.3 °C","Historical daily maximum<br>17.5 °C<br>1968-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-12","TMIN",2001-04-12,-3.27241379310345,-12.2,2.7,3.35078845217533,-7.84,-5.2,-1.3,0.459999999999999,1.2,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2021-04-12,"DATE: Apr-12<br>Value: 1.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.5 °C","Historical daily maximum<br>2.7 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-12","VPD",2001-04-12,0.576491748087597,0.0966129071857234,1.44277241554868,0.327842107925345,0.275431624241464,0.32238670626856,0.683830585742133,1.03371009995166,0.295074884193028,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-13","TMAX",2001-04-13,7.96,0.3,16.2,5.08463540889406,2.1,3.975,12.875,15.9,10.6,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2023-04-13,"DATE: Apr-13<br>Value: 10.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.9 °C","Historical daily maximum<br>16.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-13","TMIN",2001-04-13,-3.36,-16.9,9.1,4.37513349550025,-6.78,-5.3,-0.9,0.8,1.7,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1998-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.8 °C","Historical daily maximum<br>9.1 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-13","VPD",2001-04-13,0.627672055441727,0.150824004810442,1.46012081139609,0.367523937859808,0.248973563174084,0.338117734777305,0.864902379084466,1.21964009581661,0.587581518962625,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-14","TMAX",2001-04-14,9.50666666666667,-0.6,18.1,5.15162735141199,3.7,4.925,13.875,16.53,11.9,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2023-04-14,"DATE: Apr-14<br>Value: 11.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-14","TMIN",2001-04-14,-2.70666666666667,-11.6,3.9,3.63317409753352,-6.89,-4.925,-0.775,1.68,2.3,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1987-04-14,"DATE: Apr-14<br>Value: 2.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.7 °C","Historical daily maximum<br>3.9 °C<br>1987-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-14","VPD",2001-04-14,0.732830911371937,0.191391307574934,1.35365692783405,0.356231348126382,0.328697608867612,0.410348109528324,1.06260779789527,1.21446954878468,0.672406413575911,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,1969-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1969-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
"04-15","TMAX",2001-04-15,9.01,-6.2,23.8,6.48352554157658,3.19,5.4,13.775,16.3,12.1,"NA (ECCC AES NA; station_id 50092)",NA,50092,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50092)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.3 °C","Historical daily maximum<br>23.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6057592","SAULT+STE+MARIE+A",1962,2026
