"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMAX",2001-05-11,17.8526315789474,9.6,27.5,4.92379352634313,12.62,14.05,22,23.78,11.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-11,"DATE: May-11<br>Value: 11.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.8 °C","Historical daily maximum<br>27.5 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-11","TMIN",2001-05-11,5.17,-2.1,13.2,4.1224800915545,0.5,2.25,8.525,10.02,-0.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2004-05-11,"DATE: May-11<br>Value: -0.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2004-05-11","DATE: May-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-11","VPD",2001-05-11,1.21520450936485,0.370597912292821,2.34980470998157,0.572616733200265,0.587318759000136,0.726500864097932,1.67659463238333,1.90950106077988,0.785053357614775,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-12","TMAX",2001-05-12,17.1157894736842,8,26.9,5.84392021752282,10.2,12.15,21.6,25.04,14.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-12,"DATE: May-12<br>Value: 14.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-12","TMIN",2001-05-12,4.74,-1.6,11.9,3.73946238747877,-0.0999999999999996,2.175,7.575,8.75,-0.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2006-05-12,"DATE: May-12<br>Value: -0.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-12","VPD",2001-05-12,1.17012741262225,0.288313060313039,2.73307246036896,0.746906854557083,0.379918293740072,0.576874900429946,1.48736935357379,2.3866765866626,1.04753894766108,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-13","TMAX",2001-05-13,18.152380952381,8.5,29.7,5.21484602338545,13.3,14.8,22,24.8,9.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2004-05-13,"DATE: May-13<br>Value: 9.8 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.8 °C","Historical daily maximum<br>29.7 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-13","TMIN",2001-05-13,4.76,-3,13.3,4.76626301811962,-1.2,0.6,8.525,10.74,6.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2000-05-13,"DATE: May-13<br>Value: 6.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.7 °C","Historical daily maximum<br>13.3 °C<br>2000-05-13","DATE: May-13</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-13","VPD",2001-05-13,1.29201127301992,0.135181434258391,2.88383230848576,0.656093609044041,0.537467156660107,0.861308592386899,1.62816591567447,2.01163918793049,0.256892145999135,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2004-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2004-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-14","TMAX",2001-05-14,17.9190476190476,7.4,29,5.35598908210417,10.1,14.8,20.6,24.2,12.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-14,"DATE: May-14<br>Value: 12.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 24.2 °C","Historical daily maximum<br>29.0 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-14","TMIN",2001-05-14,6.22857142857143,-2,13.6,4.31603323170048,0.4,3,8.9,11,6.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2014-05-14,"DATE: May-14<br>Value: 6.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.0 °C","Historical daily maximum<br>13.6 °C<br>2014-05-14","DATE: May-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-14","VPD",2001-05-14,1.16701070723277,0.227456874307461,2.61233542222108,0.64211440493607,0.475557436734548,0.621470364357549,1.56771403632516,2.08481641486226,0.510310998426497,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2022-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-15","TMAX",2001-05-15,18.4380952380952,9.7,30.1,4.26655319789595,14.4,16.2,19.8,21.2,16.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2014-05-15,"DATE: May-15<br>Value: 16.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.2 °C","Historical daily maximum<br>30.1 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-15","TMIN",2001-05-15,6.97619047619048,0.5,16,4.23755882105544,1.6,3.7,8.8,11.8,8.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2014-05-15,"DATE: May-15<br>Value: 8.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.8 °C","Historical daily maximum<br>16.0 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-15","VPD",2001-05-15,1.15040335960061,0.402767244287224,2.44917642405521,0.477263078241317,0.561757256666405,0.844328473428681,1.30892004649927,1.65389793203725,0.798848196885129,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2014-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-16","TMAX",2001-05-16,17.6,7.6,22.9,4.18834361319869,12.9,14.95,20.9,21.68,21.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2025-05-16,"DATE: May-16<br>Value: 21.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.7 °C","Historical daily maximum<br>22.9 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-16","TMIN",2001-05-16,6.22,0.1,12.5,3.4324458059125,2.66,4.15,8.725,11.22,7.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2015-05-16,"DATE: May-16<br>Value: 7.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-16","VPD",2001-05-16,1.10302191446997,0.14066224785903,2.02322605089715,0.432656899192557,0.658969725948485,0.908141512066795,1.31769486345715,1.64039529316403,1.56082604896134,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2025-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-17","TMAX",2001-05-17,18.2631578947368,9.9,29.5,5.06964939904524,12.24,14.55,20.7,24.32,24.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2017-05-17,"DATE: May-17<br>Value: 24.2 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.3 °C","Historical daily maximum<br>29.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-17","TMIN",2001-05-17,5.06315789473684,-1.7,11.1,3.32602708051977,2.14,3.2,6.1,10.92,11.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2026-05-17,"DATE: May-17<br>Value: 11.8 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.9 °C","Historical daily maximum<br>11.1 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-17","VPD",2001-05-17,1.29303865463008,0.469026455667127,2.81017133027535,0.648648410607713,0.527223775135137,0.748031657788103,1.62432670863794,2.07065180664923,1.6357520350717,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2017-05-17,"DATE: May-17<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-18","TMAX",2001-05-18,18.42,7.4,29.1,4.86854565985626,14.41,15.075,21.15,24.92,30.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2026-05-18,"DATE: May-18<br>Value: 30.3 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.9 °C","Historical daily maximum<br>29.1 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-18","TMIN",2001-05-18,6.87619047619048,0.1,19.6,4.89641754366443,2.1,3.3,8.9,11.4,10.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2017-05-18,"DATE: May-18<br>Value: 10.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>19.6 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-18","VPD",2001-05-18,1.21927013967645,0.239063981595821,2.88855672540953,0.669797494780048,0.522830999039256,0.896258661981758,1.39893775277925,2.1847162518551,3.06375761937544,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2026-05-18,"DATE: May-18<br>Value: 3.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-19","TMAX",2001-05-19,19.64,7.5,27.6,4.95117211003192,12.79,17.875,22.35,25.69,28.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2021-05-19,"DATE: May-19<br>Value: 28.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-19","TMIN",2001-05-19,6.21428571428571,-0.3,14.4,3.70422538653977,0.6,4.2,9.2,9.6,19.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2026-05-19,"DATE: May-19<br>Value: 19.7 °C<br>Anomaly: +13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.6 °C","Historical daily maximum<br>14.4 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-19","VPD",2001-05-19,1.39005383277156,0.439187588809724,2.69515777938378,0.61011470854144,0.610474350635555,1.04270878304373,1.70124239061463,2.11560301430906,1.57365534546299,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2021-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-20","TMAX",2001-05-20,20.8736842105263,10.6,31.6,5.33685738835372,14.56,17.25,24.15,25.5,20.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2012-05-20,"DATE: May-20<br>Value: 20.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.5 °C","Historical daily maximum<br>31.6 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-20","TMIN",2001-05-20,6.695,-1.3,14.4,3.81278665876589,3.83,4.275,9.25,11.23,8.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2024-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.2 °C","Historical daily maximum<br>14.4 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-20","VPD",2001-05-20,1.57334935812123,0.248504792532647,3.39548191610745,0.724433917344124,0.887661703246374,1.0410859395365,2.02944581593293,2.24916053120145,1.33921271730026,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2012-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-21","TMAX",2001-05-21,19.8736842105263,11.2,28.8,5.32205496080677,14.12,16.25,24.6,26.04,14.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2021-05-21,"DATE: May-21<br>Value: 14.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-21","TMIN",2001-05-21,7.86315789473684,2.7,18,3.8482623100586,4.26,5.1,10.05,12.14,2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2012-05-21,"DATE: May-21<br>Value: 2.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.1 °C","Historical daily maximum<br>18.0 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-21","VPD",2001-05-21,1.33003576890956,0.417887057703927,2.46320136185935,0.641834978048147,0.499637197698801,0.881861018625753,1.94276547417683,2.04638865339936,0.977870093889062,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2021-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-22","TMAX",2001-05-22,19.4473684210526,11.6,28.1,5.01147221893623,12.12,17.2,22.75,25.64,19.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2024-05-22,"DATE: May-22<br>Value: 19.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.6 °C","Historical daily maximum<br>28.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-22","TMIN",2001-05-22,7.41578947368421,1.1,14.9,4.33439258308791,1.78,3.15,10.9,12.6,0.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2021-05-22,"DATE: May-22<br>Value: 0.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-22","VPD",2001-05-22,1.28258963346333,0.304076656530888,2.75472840186014,0.661145231369929,0.601668582606495,0.716710053726277,1.68698128011855,2.11684267121306,1.65162054851768,"NA (ECCC AES NA; station_id 27534)",NA,27534,"",5,2020-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-23","TMAX",2001-05-23,21.48,12.1,27.2,3.92784928427759,16.39,20.2,23.725,26.38,19.6,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2007-05-23,"DATE: May-23<br>Value: 19.6 °C<br>Anomaly: -1.9 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.4 °C","Historical daily maximum<br>27.2 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-23","TMIN",2001-05-23,8.74,-1.7,15.8,4.21181296130925,5.39,6.5,11.75,14.25,5.6,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2011-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: -3.1 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-23","VPD",2001-05-23,1.45499354045604,0.271473681647702,2.70415911511024,0.606426402680047,0.79892642573275,1.20194991653608,1.81051992152336,2.0144264010058,1.37147831023094,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2007-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-24","TMAX",2001-05-24,22.26,10.9,30.8,5.71502175710736,13.74,19.45,27.55,28.9,14.3,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2007-05-24,"DATE: May-24<br>Value: 14.3 °C<br>Anomaly: -8.0 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.9 °C","Historical daily maximum<br>30.8 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-24","TMIN",2001-05-24,9.42,3.9,15.6,3.13143652926929,5.88,7.8,11.7,13.74,9.4,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2010-05-24,"DATE: May-24<br>Value: 9.4 °C<br>Anomaly: 0.0 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-24","VPD",2001-05-24,1.61434854894624,0.223916625937564,3.23992273031792,0.856479233394162,0.602369380670268,0.95732982563599,2.28749009271973,2.69669048418231,0.450539023479556,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2016-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-25","TMAX",2001-05-25,21.615,13.5,32.2,5.46387899611718,14.89,17.725,25.15,28.74,22.9,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2010-05-25,"DATE: May-25<br>Value: 22.9 °C<br>Anomaly: +1.3 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 28.7 °C","Historical daily maximum<br>32.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"05-25","TMIN",2001-05-25,9.895,-0.5,17.2,4.59433002961832,3.56,7.375,14,14.83,12,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS",5,2012-05-25,"DATE: May-25<br>Value: 12.0 °C<br>Anomaly: +2.1 °C<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
