"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1054222","FFMC",50.5,51.6,-1.1,-2.2,-0.15,35,"23 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
"1054222","DMC",3.7,3.1,0.6,19.2,0.39,35,"12 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
"1054222","DC",60.9,168.8,-108,-64,-1.48,35,"30 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
"1054222","ISI",1.2,1.5,-0.3,-20.1,-0.35,35,"24 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
"1054222","BUI",6.3,5.5,0.8,13.9,0.31,35,"14 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
"1054222","FWI",1,1.3,-0.3,-21.2,-0.3,35,"23 / 33","KINDAKUN+ROCKS+AUT","JJA",2026,53.317,-132.767
