"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1088015","FFMC",87.7,84.6,3,3.6,0.79,92,"8 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
"1088015","DMC",96.6,70.7,25.9,36.7,0.87,92,"5 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
"1088015","DC",467.3,417.3,50,12,0.62,92,"8 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
"1088015","ISI",7.7,7.1,0.6,9.1,0.31,92,"12 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
"1088015","BUI",123.6,95.5,28.1,29.4,0.82,92,"8 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
"1088015","FWI",27.3,22.1,5.2,23.3,0.65,92,"9 / 27","TATLAYOKO+LAKE+RCS","JJA",2026,51.667,-124.4
