"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1061458","FFMC",62.2,61.4,0.8,1.3,0.12,92,"16 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
"1061458","DMC",9.3,10.6,-1.3,-11.9,-0.16,92,"14 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
"1061458","DC",70.6,116.1,-45.5,-39.2,-0.66,92,"23 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
"1061458","ISI",2.9,2.2,0.7,29.9,0.83,92,"7 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
"1061458","BUI",13.4,16,-2.6,-16,-0.23,92,"15 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
"1061458","FWI",3.9,3.5,0.4,11.9,0.19,92,"11 / 33","CATHEDRAL+POINT+AUT","JJA",2026,52.183,-127.467
