"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1020590","FFMC",77.6,76.8,0.9,1.1,0.21,92,"14 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
"1020590","DMC",25.4,30.3,-4.9,-16.1,-0.37,92,"21 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
"1020590","DC",408.2,387.1,21.1,5.5,0.25,92,"12 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
"1020590","ISI",4,3.9,0.1,2.7,0.11,92,"16 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
"1020590","BUI",42.9,49.1,-6.2,-12.5,-0.31,92,"19 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
"1020590","FWI",9.7,10.3,-0.6,-5.7,-0.14,92,"17 / 33","BALLENAS+ISLAND","JJA",2026,49.35,-124.167
