"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"11790J1","FFMC",83.1,71.9,11.2,15.5,2.27,79,"2 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
"11790J1","DMC",44,20.5,23.4,114.1,1.8,79,"3 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
"11790J1","DC",228.8,187.5,41.3,22,0.44,79,"7 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
"11790J1","ISI",8.6,6,2.7,44.4,1.19,78,"6 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
"11790J1","BUI",57.7,29.2,28.5,97.4,1.89,78,"3 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
"11790J1","FWI",19.4,10.8,8.6,80,1.53,78,"6 / 31","YOHO+PARK","JJA",2026,51.45,-116.35
