"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1100119","FFMC",79.9,74.1,5.8,7.8,1.13,92,"6 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
"1100119","DMC",40.7,31.5,9.3,29.4,0.65,92,"7 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
"1100119","DC",359,225.9,133.1,58.9,1.89,92,"4 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
"1100119","ISI",4.1,3.1,1.1,34.8,1.16,92,"6 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
"1100119","BUI",62.4,44.5,17.9,40.2,0.98,92,"7 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
"1100119","FWI",12.2,8.2,3.9,48,1.07,92,"6 / 33","AGASSIZ+CS","JJA",2026,49.25,-121.767
