"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1068130","FFMC",77.3,72.4,4.9,6.8,1.02,92,"17 / 71","TERRACE+A","JJA",2026,54.467,-128.583
"1068130","DMC",40.7,24.6,16,65,1.56,92,"12 / 71","TERRACE+A","JJA",2026,54.467,-128.583
"1068130","DC",368.4,254.8,113.6,44.6,1.93,92,"3 / 71","TERRACE+A","JJA",2026,54.467,-128.583
"1068130","ISI",2.9,3,-0.1,-3.5,-0.1,92,"39 / 71","TERRACE+A","JJA",2026,54.467,-128.583
"1068130","BUI",61.3,37.1,24.1,64.9,1.75,92,"9 / 71","TERRACE+A","JJA",2026,54.467,-128.583
"1068130","FWI",9.1,7.2,1.9,26.1,0.53,92,"26 / 71","TERRACE+A","JJA",2026,54.467,-128.583
