"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"119BLM0","FFMC",72.4,71.7,0.7,0.9,0.12,92,"18 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
"119BLM0","DMC",26.3,27.8,-1.5,-5.5,-0.11,92,"18 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
"119BLM0","DC",246.7,270.6,-23.9,-8.8,-0.25,92,"22 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
"119BLM0","ISI",3.6,2.9,0.7,23.6,0.63,92,"10 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
"119BLM0","BUI",38.9,41.2,-2.2,-5.4,-0.12,92,"19 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
"119BLM0","FWI",8.5,7.3,1.2,15.8,0.3,92,"13 / 33","DEASE+LAKE+AUT","JJA",2026,58.417,-130.033
