"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1128582","FFMC",89.3,83.4,5.9,7.1,1.74,92,"3 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
"1128582","DMC",97,67,30,44.7,1.71,55,"4 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
"1128582","DC",717.5,493.9,223.6,45.3,2.17,92,"2 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
"1128582","ISI",7.8,5.2,2.6,50,2.64,92,"1 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
"1128582","BUI",208.4,103.1,105.4,102.2,3.04,92,"1 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
"1128582","FWI",30.2,18.3,11.9,65.1,2.7,92,"2 / 27","VERNON+AUTO","JJA",2026,50.217,-119.2
