"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1032731","FFMC",62.4,64.6,-2.3,-3.5,-0.4,92,"22 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
"1032731","DMC",7.6,9.6,-2.1,-21.4,-0.46,92,"21 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
"1032731","DC",121,150.7,-29.7,-19.7,-0.53,92,"22 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
"1032731","ISI",2.3,2.3,0,-0.2,-0.01,92,"14 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
"1032731","BUI",12.4,15.8,-3.3,-21.2,-0.5,92,"22 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
"1032731","FWI",2.9,3.2,-0.3,-10.8,-0.22,92,"18 / 33","ESTEVAN+POINT+CS","JJA",2026,49.383,-126.55
