"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1114619","FFMC",91.4,88.4,3,3.3,1.33,92,"3 / 27","LILLOOET","JJA",2026,50.683,-121.933
"1114619","DMC",128.1,90.7,37.4,41.3,1.65,64,"2 / 27","LILLOOET","JJA",2026,50.683,-121.933
"1114619","DC",872.8,490.6,382.3,77.9,3.11,92,"1 / 27","LILLOOET","JJA",2026,50.683,-121.933
"1114619","ISI",9.8,8.9,0.9,10.1,0.49,92,"6 / 27","LILLOOET","JJA",2026,50.683,-121.933
"1114619","BUI",215.3,130.2,85.1,65.4,1.73,92,"3 / 27","LILLOOET","JJA",2026,50.683,-121.933
"1114619","FWI",37,29.2,7.8,26.6,1.18,92,"4 / 27","LILLOOET","JJA",2026,50.683,-121.933
