"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1086558","FFMC",85.7,83.7,2,2.4,0.45,92,"13 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
"1086558","DMC",79.5,66.8,12.7,19,0.53,92,"10 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
"1086558","DC",650.3,408.7,241.5,59.1,2.23,92,"2 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
"1086558","ISI",7.1,5.9,1.2,19.6,0.75,92,"11 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
"1086558","BUI",120.2,91.4,28.8,31.6,0.95,92,"8 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
"1086558","FWI",24.9,19.3,5.7,29.4,0.89,92,"8 / 30","PUNTZI+MOUNTAIN+AUT","JJA",2026,52.117,-124.083
