"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"116FRMN","FFMC",84.6,81.6,3.1,3.8,0.79,92,"8 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
"116FRMN","DMC",83.3,56,27.4,48.9,1.27,76,"6 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
"116FRMN","DC",516.8,453.9,62.9,13.9,0.49,92,"8 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
"116FRMN","ISI",5.2,4.1,1,24.6,1.09,92,"6 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
"116FRMN","BUI",136.7,86.8,49.9,57.5,1.34,92,"5 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
"116FRMN","FWI",20.2,14.3,5.9,40.9,1.28,92,"5 / 33","SALMON+ARM+CS","JJA",2026,50.7,-119.283
