"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"10476F0","FFMC",79.2,77.4,1.9,2.4,0.36,92,"21 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
"10476F0","DMC",36.4,38.6,-2.2,-5.7,-0.13,92,"23 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
"10476F0","DC",358.6,241.8,116.8,48.3,1.52,92,"3 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
"10476F0","ISI",5.5,4.9,0.6,12.8,0.51,92,"14 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
"10476F0","BUI",55.8,52.9,2.9,5.5,0.14,92,"19 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
"10476F0","FWI",14.4,12.8,1.5,11.8,0.32,92,"18 / 43","SQUAMISH+AIRPORT","JJA",2026,49.783,-123.167
