"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1017101","FFMC",80.7,78.8,1.9,2.4,0.5,92,"13 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
"1017101","DMC",46,43.1,2.9,6.7,0.15,92,"14 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
"1017101","DC",451.9,403.5,48.4,12,0.62,92,"11 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
"1017101","ISI",3.1,3.2,-0.1,-2.4,-0.13,92,"18 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
"1017101","BUI",72.2,65.4,6.8,10.4,0.26,92,"13 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
"1017101","FWI",10.8,10.2,0.6,6.3,0.19,92,"13 / 35","SATURNA+ISLAND+CS","JJA",2026,48.783,-123.05
