"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1108446","FFMC",76.8,76,0.8,1.1,0.18,92,"16 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
"1108446","DMC",24,32.4,-8.4,-26,-0.56,92,"24 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
"1108446","DC",350.5,265.4,85.1,32.1,1.07,92,"6 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
"1108446","ISI",4.1,2.4,1.7,67.9,2.95,92,"1 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
"1108446","BUI",39.9,47.5,-7.6,-16,-0.38,92,"23 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
"1108446","FWI",9.7,7.1,2.5,35.6,0.85,92,"9 / 39","VANCOUVER+HARBOUR+CS","JJA",2026,49.3,-123.117
