"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1062251","FFMC",69.2,65,4.2,6.4,0.45,78,"12 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
"1062251","DMC",14.3,11.3,3,26.4,0.38,78,"10 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
"1062251","DC",224.3,252.8,-28.5,-11.3,-0.36,78,"16 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
"1062251","ISI",2.9,2.1,0.8,37.7,0.95,78,"6 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
"1062251","BUI",23.6,19.1,4.5,23.7,0.39,78,"11 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
"1062251","FWI",5,3.5,1.5,44.2,0.66,78,"7 / 32","CUMSHEWA+ISLAND","JJA",2026,53.033,-131.6
