"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1145M29","FFMC",84.4,80.6,3.8,4.7,0.88,92,"9 / 33","NELSON+CS","JJA",2026,49.5,-117.3
"1145M29","DMC",55.1,49.1,6,12.3,0.34,92,"12 / 33","NELSON+CS","JJA",2026,49.5,-117.3
"1145M29","DC",343.9,334.4,9.5,2.9,0.09,92,"14 / 33","NELSON+CS","JJA",2026,49.5,-117.3
"1145M29","ISI",8.5,6.2,2.3,36.1,1.2,92,"6 / 33","NELSON+CS","JJA",2026,49.5,-117.3
"1145M29","BUI",76.6,68.9,7.6,11.1,0.31,92,"12 / 33","NELSON+CS","JJA",2026,49.5,-117.3
"1145M29","FWI",22.5,17.5,5,28.6,0.79,92,"7 / 33","NELSON+CS","JJA",2026,49.5,-117.3
