"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1018598","FFMC",83.2,80.5,2.7,3.4,0.89,92,"10 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
"1018598","DMC",79.4,59.4,20,33.7,1.01,92,"8 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
"1018598","DC",504.1,471.8,32.3,6.9,0.34,92,"8 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
"1018598","ISI",3.4,3.1,0.3,9.8,0.59,92,"10 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
"1018598","BUI",112.4,87.2,25.2,28.9,1.05,92,"7 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
"1018598","FWI",14.4,11.6,2.8,24.2,0.98,92,"9 / 33","VICTORIA+UNIVERSITY+CS","JJA",2026,48.45,-123.3
