"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1108910","FFMC",79.1,75,4.1,5.5,0.8,92,"10 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
"1108910","DMC",32.9,29.6,3.3,11.1,0.24,92,"13 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
"1108910","DC",421.1,308.8,112.4,36.4,1.48,92,"5 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
"1108910","ISI",2.4,2.1,0.3,16.3,0.71,92,"11 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
"1108910","BUI",53.8,46.1,7.8,16.8,0.41,92,"10 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
"1108910","FWI",7.3,6,1.3,21.6,0.5,92,"10 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC","JJA",2026,49.033,-122.833
