"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1017254","FFMC",76.9,66.3,10.6,16,0.95,92,"4 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
"1017254","DMC",25.4,17.6,7.8,44.5,0.44,92,"6 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
"1017254","DC",357.6,322,35.6,11.1,0.44,92,"13 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
"1017254","ISI",2.6,3.1,-0.5,-16.2,-0.37,92,"25 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
"1017254","BUI",42.1,28.3,13.8,48.7,0.55,92,"6 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
"1017254","FWI",6.6,6.2,0.3,5.2,0.06,92,"12 / 33","SHERINGHAM+POINT","JJA",2026,48.383,-123.917
