"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1157631","FFMC",81.3,81.1,0.2,0.2,0.04,92,"21 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
"1157631","DMC",43.9,45.1,-1.3,-2.8,-0.06,92,"15 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
"1157631","DC",211.2,362.5,-151.3,-41.7,-1.37,92,"30 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
"1157631","ISI",6.9,6.6,0.3,4.5,0.17,92,"15 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
"1157631","BUI",56.2,65.5,-9.4,-14.3,-0.35,92,"21 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
"1157631","FWI",17.1,17.7,-0.6,-3.3,-0.09,92,"18 / 33","SPARWOOD+CS","JJA",2026,49.75,-114.883
