"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1054503","FFMC",49.2,53.5,-4.4,-8.2,-0.42,90,"21 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
"1054503","DMC",2.8,4.8,-2,-41.1,-0.51,90,"21 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
"1054503","DC",105.4,140.2,-34.8,-24.8,-0.52,90,"20 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
"1054503","ISI",0.6,1,-0.5,-45.1,-0.91,90,"27 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
"1054503","BUI",5,8.1,-3.1,-38.3,-0.49,90,"18 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
"1054503","FWI",0.4,1.1,-0.8,-67.4,-0.68,90,"26 / 31","LANGARA+ISLAND+RCS","JJA",2026,54.25,-133.067
