"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1051351","FFMC",60.7,60,0.7,1.1,0.09,91,"15 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
"1051351","DMC",5.8,7.1,-1.4,-19.1,-0.3,91,"16 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
"1051351","DC",132.2,203.9,-71.7,-35.2,-0.97,91,"19 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
"1051351","ISI",1.9,2.2,-0.4,-16.3,-0.39,91,"17 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
"1051351","BUI",9.6,12.4,-2.8,-22.4,-0.38,91,"16 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
"1051351","FWI",2.1,3,-0.9,-29.6,-0.46,91,"17 / 28","CAPE+ST+JAMES+CS","JJA",2026,51.933,-131.017
