"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1056869","FFMC",62.9,55.8,7,12.6,0.7,92,"10 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
"1056869","DMC",5.5,4.2,1.3,31.3,0.44,92,"10 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
"1056869","DC",156.8,143.1,13.7,9.6,0.23,92,"15 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
"1056869","ISI",2.5,1.7,0.8,47.9,1.32,92,"3 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
"1056869","BUI",9.5,7.1,2.4,34,0.51,92,"11 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
"1056869","FWI",2.7,1.6,1.1,69.7,1.17,92,"4 / 31","ROSE+SPIT+AUT","JJA",2026,54.183,-131.667
