"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"114B1F0","FFMC",87.5,81.9,5.6,6.8,1.48,92,"3 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
"114B1F0","DMC",90.1,56.1,34,60.7,1.7,85,"3 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
"114B1F0","DC",499,389.2,109.8,28.2,0.93,92,"5 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
"114B1F0","ISI",7.7,5.2,2.5,48.1,1.83,92,"3 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
"114B1F0","BUI",129.4,81.6,47.9,58.7,1.59,92,"4 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
"114B1F0","FWI",26.4,16.5,9.9,59.7,1.76,92,"2 / 33","CRESTON+CAMPBELL+SCIENTIFIC","JJA",2026,49.083,-116.5
