"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1064728","FFMC",58.6,52.2,6.4,12.3,0.77,91,"5 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
"1064728","DMC",5.1,3.8,1.3,33.4,0.68,91,"6 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
"1064728","DC",88.2,111.1,-23,-20.7,-0.47,91,"21 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
"1064728","ISI",1.5,1.1,0.4,34.6,0.97,91,"6 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
"1064728","BUI",8.2,6.6,1.5,23.3,0.5,91,"7 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
"1064728","FWI",1.4,1,0.4,41.4,0.66,91,"8 / 31","LUCY+ISLAND+LIGHTSTATION","JJA",2026,54.3,-130.6
