"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1027403","FFMC",76.2,77.5,-1.3,-1.7,-0.42,92,"21 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
"1027403","DMC",21.8,29.8,-8,-26.8,-0.74,92,"23 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
"1027403","DC",392.3,366.8,25.5,7,0.53,92,"8 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
"1027403","ISI",3.5,3.6,-0.1,-3.5,-0.19,92,"17 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
"1027403","BUI",36.9,47.9,-11,-22.9,-0.74,92,"23 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
"1027403","FWI",7.7,9.4,-1.7,-18.4,-0.59,92,"21 / 32","SISTERS+ISLAND","JJA",2026,49.483,-124.433
