"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1037090","FFMC",51.1,56.9,-5.7,-10.1,-0.56,92,"24 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
"1037090","DMC",2.4,7.5,-5.1,-67.9,-0.56,92,"25 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
"1037090","DC",207.3,174.3,33,18.9,0.45,92,"9 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
"1037090","ISI",1.6,2.1,-0.5,-25.1,-0.39,92,"19 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
"1037090","BUI",4.5,11.9,-7.4,-61.9,-0.58,92,"24 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
"1037090","FWI",1.2,2.4,-1.2,-48.5,-0.56,92,"19 / 30","SARTINE+ISLAND+AUT","JJA",2026,50.817,-128.9
