"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1037553","FFMC",55.2,55.1,0.1,0.1,0.01,92,"20 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
"1037553","DMC",2.7,5.5,-2.8,-50.9,-0.67,92,"26 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
"1037553","DC",140.4,175.4,-35,-20,-0.4,92,"21 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
"1037553","ISI",2.8,3.7,-0.9,-24.3,-0.5,92,"22 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
"1037553","BUI",5,8.8,-3.8,-43.3,-0.74,92,"26 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
"1037553","FWI",2.2,3.6,-1.4,-38.6,-0.66,92,"23 / 33","SOLANDER+ISLAND+AUT","JJA",2026,50.117,-127.933
