"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1160H99","FFMC",78,71.5,6.5,9.1,1.11,92,"8 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
"1160H99","DMC",37.9,27.5,10.5,38.2,1.06,92,"8 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
"1160H99","DC",298.8,205.6,93.2,45.4,1.18,92,"3 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
"1160H99","ISI",4.5,3.5,0.9,26.8,0.79,92,"10 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
"1160H99","BUI",56.3,38.4,17.9,46.7,1.31,92,"6 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
"1160H99","FWI",12.3,8.4,3.9,46.6,1.09,92,"8 / 33","BLUE+RIVER+CS","JJA",2026,52.1,-119.3
