"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1145297","FFMC",80.2,77.2,3,3.9,0.66,92,"11 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
"1145297","DMC",58,41.8,16.2,38.9,0.93,92,"8 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
"1145297","DC",283.2,312.4,-29.1,-9.3,-0.35,92,"24 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
"1145297","ISI",4.4,3.4,1,29.9,1.13,92,"6 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
"1145297","BUI",74.2,59.8,14.4,24,0.63,92,"9 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
"1145297","FWI",14,10.5,3.6,34.1,0.88,92,"6 / 33","NAKUSP+CS","JJA",2026,50.267,-117.817
