"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1098940","FFMC",83.5,77.7,5.9,7.6,1.1,92,"12 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
"1098940","DMC",80.8,38.8,42.1,108.6,2.31,92,"2 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
"1098940","DC",588.2,309.7,278.6,90,3.5,92,"1 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
"1098940","ISI",4.4,4.4,0,0.6,0.02,92,"39 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
"1098940","BUI",115.7,55.6,60.1,108.2,2.8,92,"1 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
"1098940","FWI",17.3,12.1,5.2,43.4,0.97,92,"15 / 66","WILLIAMS+LAKE+A","JJA",2026,52.183,-122.05
