"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1012710","FFMC",79.4,75.3,4.2,5.5,0.94,92,"8 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
"1012710","DMC",46.2,29.5,16.7,56.7,1.17,92,"8 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
"1012710","DC",484,410.9,73.1,17.8,0.83,92,"4 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
"1012710","ISI",3.3,2.7,0.6,22.7,1,92,"9 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
"1012710","BUI",73.9,48.7,25.2,51.8,1.17,92,"8 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
"1012710","FWI",11.1,7.4,3.7,50.4,1.15,92,"8 / 33","ESQUIMALT+HARBOUR","JJA",2026,48.433,-123.433
