"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1036B06","FFMC",83.2,80.2,3,3.8,0.78,92,"11 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
"1036B06","DMC",57.4,55.9,1.5,2.7,0.09,92,"16 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
"1036B06","DC",437.6,349.2,88.4,25.3,1.23,92,"6 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
"1036B06","ISI",4.6,3.8,0.7,18.6,0.73,92,"12 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
"1036B06","BUI",83.3,77.2,6.1,7.9,0.28,92,"13 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
"1036B06","FWI",15.6,13.1,2.5,18.9,0.61,92,"12 / 33","PORT+ALBERNI+AUT","JJA",2026,49.25,-124.833
