"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1125852","FFMC",91.8,87.8,4,4.5,1.3,92,"3 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
"1125852","DMC",118.8,77.3,41.5,53.7,1.58,70,"3 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
"1125852","DC",762.1,556.6,205.5,36.9,1.31,92,"3 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
"1125852","ISI",10.3,7.6,2.7,35.8,1.53,92,"2 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
"1125852","BUI",196.3,122.4,74,60.5,1.4,92,"4 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
"1125852","FWI",36.3,25.2,11.2,44.4,1.45,92,"3 / 33","OSOYOOS+CS","JJA",2026,49.033,-119.433
